Date,A0,D1,D2
2021-01-20,1383.7089298818294,-14.791183623133008,14.524012918336268
2021-01-21,1383.7089298818294,-10.944037480650593,-2.213740797988919
2021-01-22,1383.7089298818294,10.593619805128696,12.283577587641673
2021-01-25,1383.7089298818294,-16.352063917081693,-8.614034742081117
2021-01-26,1383.7089298818294,8.036157313623733,0.06364122473036105
2021-01-27,1383.7089298818294,-16.543970510830377,6.398601095864535
2021-01-28,1383.7089298818294,9.136750662053458,-23.283733581411752
2021-01-29,1383.7089298818294,11.689707137211599,8.786612264858263
2021-02-01,1383.7089298818294,-7.592807912135555,-5.4151524460774
2021-02-02,1383.7089298818294,6.836327563185023,20.11862162210457
2021-02-03,1383.7089298818294,-11.534889954942173,0.9245137859468855
2021-02-04,1383.7089298818294,2.5698843251956873,-5.06890153365606
2021-02-05,1383.7089298818294,-14.57013808597199,-15.156325736843996
2021-02-08,1383.7089298818294,16.043102203106145,31.706307345192215
2021-02-09,1383.7089298818294,-12.71756926867397,-62.375826857697405
2021-02-10,1383.7089298818294,25.114840150146193,-3.462248670695203
2021-02-11,1383.7089298818294,-15.17635781567327,40.1859812664286
2021-02-12,1383.7089298818294,-1.0957885427425254,-10.723433742400005
2021-02-16,1383.7089298818294,7.623204356181219,38.52099036496355
2021-02-17,1383.7089298818294,-16.848515677354158,-25.591698726935192
2021-02-18,1383.7089298818294,13.584235499907493,-10.062324240912972
2021-02-19,1383.7089298818294,-23.72253659201965,-10.30071096207331
2021-02-22,1383.7089298818294,26.260864473647274,11.794699864280233
2021-02-23,1383.7089298818294,-9.919925198862785,5.91086754172693
2021-02-24,1383.7089298818294,4.096505593423643,14.334216592732673
2021-02-25,1383.7089298818294,-7.680738154691369,-16.21347403921169
2021-02-26,1383.7089298818294,7.702554800328869,15.171489769427467
2021-03-01,1383.7089298818294,1.4485126689285721,8.796752758348248
2021-03-02,1383.7089298818294,-3.3774687563742987,-20.846699264685242
2021-03-03,1383.7089298818294,18.322229393368332,7.958896951441318
2021-03-04,1383.7089298818294,3.8576444811633337,-3.1547246528635355
2021-03-05,1383.7089298818294,0.09285440859270011,3.751567088184686
2021-03-08,1383.7089298818294,-5.722912031739384,-11.609913982284638
2021-03-09,1383.7089298818294,-4.923842965232097,4.058965095816063
2021-03-10,1383.7089298818294,18.503156315671106,10.297688131276686
2021-03-11,1383.7089298818294,-13.738441550160928,4.690732637823828
2021-03-12,1383.7089298818294,24.984295171563588,12.20986614352546
2021-03-15,1383.7089298818294,-9.622364630001016,17.0520201545624
2021-03-16,1383.7089298818294,-2.493330662523192,2.0353976657447674
2021-03-17,1383.7089298818294,31.225556619252927,-9.106199660317884
2021-03-18,1383.7089298818294,5.267848027197658,-1.8348446130479488
2021-03-19,1383.7089298818294,-22.843800180948136,-0.171698989635388
2021-03-22,1383.7089298818294,14.813040170609668,-6.652473644123688
2021-03-23,1383.7089298818294,8.255006593482108,2.7414478781496427
2021-03-24,1383.7089298818294,-7.088813238750674,-6.9948288156907665
2021-03-25,1383.7089298818294,9.568033657596231,-8.069022542347852
2021-03-26,1383.7089298818294,-7.804020775506274,-15.598170904386905
2021-03-29,1383.7089298818294,7.570580956009337,-15.564562600415456
2021-03-30,1383.7089298818294,-40.3118873503978,-1.1409209481066682
2021-03-31,1383.7089298818294,19.591155425321006,-14.986745157129974
2021-04-01,1383.7089298818294,2.1909348420467154,-0.5272093783762557
2021-04-05,1383.7089298818294,-6.899303214176882,16.142380853641953
2021-04-06,1383.7089298818294,2.4787710862131576,4.557284681152737
2021-04-07,1383.7089298818294,6.1942864464816125,-5.99806355536532
2021-04-08,1383.7089298818294,-5.89458243356961,8.960580842488412
2021-04-09,1383.7089298818294,0.8147435624815671,-4.867977198235906
2021-04-12,1383.7089298818294,-3.304431941296343,-6.986632875916428
2021-04-13,1383.7089298818294,1.247442884169459,9.263461411465926
2021-04-14,1383.7089298818294,-0.7408791876595728,-14.755948500714965
2021-04-15,1383.7089298818294,4.6539236550224246,-5.958078430709293
2021-04-16,1383.7089298818294,6.56562166977244,1.58211624464127
2021-04-19,1383.7089298818294,10.16769127514442,4.508884668826056
2021-04-20,1383.7089298818294,-3.83791064581834,8.250518492557887
2021-04-21,1383.7089298818294,3.8382620864223327,-15.347720609846874
2021-04-22,1383.7089298818294,0.5005284451821126,-16.079552302859213
2021-04-23,1383.7089298818294,-13.410066083150923,2.883737548408078
2021-04-26,1383.7089298818294,-0.8695817828614736,3.535530684638445
2021-04-27,1383.7089298818294,-21.77522404717348,-10.41199676484564
2021-04-28,1383.7089298818294,2.213824688471732,9.710981893697351
2021-04-29,1383.7089298818294,-14.554884718896119,12.176778808476286
2021-04-30,1383.7089298818294,8.307678784022187,0.7854825686015943
2021-05-03,1383.7089298818294,-10.073172756287988,1.60330164186837
2021-05-04,1383.7089298818294,3.0200893835382203,-6.249577606321395
2021-05-05,1383.7089298818294,-9.845730711076499,4.012047564690874
2021-05-06,1383.7089298818294,5.816793250422052,5.142129879956599
2021-05-07,1383.7089298818294,-28.70177091700066,-13.107695253551185
2021-05-10,1383.7089298818294,1.1066487663216549,-7.71753868094271
2021-05-11,1383.7089298818294,8.09102812276518,7.543101826488396
2021-05-12,1383.7089298818294,-19.80782733310707,1.9517048438086135
2021-05-13,1383.7089298818294,9.556336048572746,1.607664080455379
2021-05-14,1383.7089298818294,-13.397947333251011,4.308961177784909
2021-05-17,1383.7089298818294,-5.65249078619496,12.128049867202833
2021-05-18,1383.7089298818294,-1.675726653811239,-8.213241396051387
2021-05-19,1383.7089298818294,10.12737872117134,44.12382214799089
2021-05-20,1383.7089298818294,4.726708187606334,-51.23153415816313
2021-05-21,1383.7089298818294,1.4992507264576602,-29.31866485286679
2021-05-24,1383.7089298818294,-4.667796927329334,26.927118370026562
2021-05-25,1383.7089298818294,16.87119193089069,0.16175787195390967
2021-05-26,1383.7089298818294,-11.175689001002695,33.94330979801532
2021-05-27,1383.7089298818294,23.847400761701692,29.184907264133358
2021-05-28,1383.7089298818294,-7.432189536449357,-32.21763401077823
2021-06-01,1383.7089298818294,-1.494929164851726,1.8196385405520346
2021-06-02,1383.7089298818294,12.66185443571311,-9.780203273056657
2021-06-03,1383.7089298818294,-4.445549777452925,-20.190961991250788
2021-06-04,1383.7089298818294,0.6139802154653466,17.536799010879406
2021-06-07,1383.7089298818294,-2.9774190519603962,-20.761377765069767
2021-06-08,1383.7089298818294,1.4070838572915818,-21.62830484288594
2021-06-09,1383.7089298818294,-41.9774046867193,27.843927286404607
2021-06-10,1383.7089298818294,-9.840512219201628,-27.043934070068474
2021-06-11,1383.7089298818294,11.08745867819215,-24.84902153122397
2021-06-14,1383.7089298818294,-4.078976425344763,-21.385714621511056
2021-06-15,1383.7089298818294,-6.963264718656603,-4.947370465588733
2021-06-16,1383.7089298818294,1.6302554499346797,57.18866502453301
2021-06-17,1383.7089298818294,-10.41309597075292,17.22369305684572
2021-06-18,1383.7089298818294,13.355554747588712,-6.041553661121952
2021-06-21,1383.7089298818294,5.935814390073915,5.186638886919127
2021-06-22,1383.7089298818294,8.011989050323052,8.129943712982254
2021-06-23,1383.7089298818294,-19.74474548411513,12.02048442425479
2021-06-24,1383.7089298818294,1.9445838197921717,5.482059819125936
2021-06-25,1383.7089298818294,-14.90894503820806,-86.05220845344974
2021-06-28,1383.7089298818294,1.7116748132905286,24.052157250476455
2021-06-29,1383.7089298818294,8.335309705944326,5.52787420746813
2021-06-30,1383.7089298818294,-10.942599483209847,-62.151399025456215
2021-07-01,1383.7089298818294,4.743135702424354,5.213620308659642
2021-07-02,1383.7089298818294,7.029073105233692,1.2880313297957287
2021-07-06,1383.7089298818294,24.91784893480235,7.96958212073298
2021-07-07,1383.7089298818294,-10.183734456428567,5.2222368459210315
2021-07-08,1383.7089298818294,-30.038163905446595,-9.01085768234617
2021-07-09,1383.7089298818294,6.900989306111171,-11.672101984105893
2021-07-12,1383.7089298818294,14.275988734594364,-8.798799884605785
2021-07-13,1383.7089298818294,-2.846511370167434,-2.6306691988529565
2021-07-14,1383.7089298818294,5.357561712205609,2.882825917577179
2021-07-15,1383.7089298818294,7.640768510672046,-5.015575890899015
2021-07-16,1383.7089298818294,12.444293300125253,9.850582001493933
2021-07-19,1383.7089298818294,-10.067922399997258,-10.708671103346887
2021-07-20,1383.7089298818294,5.852057081426324,-15.954182393503459
2021-07-21,1383.7089298818294,-19.727664851234692,10.9804290297634
2021-07-22,1383.7089298818294,28.611290011504025,7.606902104841538
2021-07-23,1383.7089298818294,-4.717142435811752,7.027594095563472
2021-07-26,1383.7089298818294,-32.55014358780579,3.3574362380496154
2021-07-27,1383.7089298818294,7.693196966741596,0.3978803306804366
2021-07-28,1383.7089298818294,-8.773984480686636,-12.259067624422016
2021-07-29,1383.7089298818294,6.477291160151992,0.16427532503490738
2021-07-30,1383.7089298818294,-6.979428106938656,4.032725479935891
2021-08-02,1383.7089298818294,25.27386221705052,-24.415668069818253
2021-08-03,1383.7089298818294,-3.4473977372790046,-1.2570922732821828
2021-08-04,1383.7089298818294,0.25160530237798184,-5.113598241206205
2021-08-05,1383.7089298818294,7.321202149554324,5.688522934856451
2021-08-06,1383.7089298818294,-3.301634037349231,-17.799297569509974
2021-08-09,1383.7089298818294,6.923903443217682,-14.050678219162421
2021-08-10,1383.7089298818294,-10.235730805208505,13.12418700946165
2021-08-11,1383.7089298818294,7.819224198146685,-7.290687902222203
2021-08-12,1383.7089298818294,-6.116670773668773,14.022457252914307
2021-08-13,1383.7089298818294,17.67127186961733,-0.7086085263231894
2021-08-16,1383.7089298818294,-7.969819805219004,4.031742291303772
2021-08-17,1383.7089298818294,5.897834894555444,-10.654306073799262
2021-08-18,1383.7089298818294,-0.42066086786468304,-7.885367112137374
2021-08-19,1383.7089298818294,3.7681840162501885,1.1086878772824207
2021-08-20,1383.7089298818294,-19.55556048739777,-4.357510199022727
2021-08-23,1383.7089298818294,-20.39917412617126,-10.784825655478357
2021-08-24,1383.7089298818294,-0.34948165093663874,1.5754273145812476
2021-08-25,1383.7089298818294,5.978712095737592,3.1860268569546975
2021-08-26,1383.7089298818294,1.7942588808870141,12.071153254361036
2021-08-27,1383.7089298818294,2.492714582677536,-18.636371634909835
2021-08-30,1383.7089298818294,10.348948125033928,22.367735335424356
2021-08-31,1383.7089298818294,6.69132447902922,-3.7012422927838315
2021-09-01,1383.7089298818294,-0.28269518319171993,36.23037710485204
2021-09-02,1383.7089298818294,-0.049137713330537736,-9.021855176971656
2021-09-03,1383.7089298818294,18.685933291933907,19.21685205929697
2021-09-07,1383.7089298818294,7.771456681973461,-20.650345048323004
2021-09-08,1383.7089298818294,32.53167392161413,16.697632287789816
2021-09-09,1383.7089298818294,-28.480565494668042,8.37860061056216
2021-09-10,1383.7089298818294,13.916246366070027,-12.73197503455134
2021-09-13,1383.7089298818294,1.7236070775127814,-8.579619401786715
2021-09-14,1383.7089298818294,15.089300038445174,8.761079379826242
2021-09-15,1383.7089298818294,1.9883215298486903,-5.324968544000967
2021-09-16,1383.7089298818294,2.713566973710215,9.084726065190296
2021-09-17,1383.7089298818294,1.7624738235378459,-7.908425432603622
2021-09-20,1383.7089298818294,4.8148496166945165,-1.4196625730793357
2021-09-21,1383.7089298818294,-14.469515672859075,6.069322754541304
2021-09-22,1383.7089298818294,14.511317845715894,12.724249403191777
2021-09-23,1383.7089298818294,12.810199724704603,11.2205673210658
2021-09-24,1383.7089298818294,-46.616428423591,-10.272507536322394
2021-09-27,1383.7089298818294,13.505524123901068,-3.5050276132882914
2021-09-28,1383.7089298818294,15.823486536669407,-5.026811315438181
2021-09-29,1383.7089298818294,-59.29996802680188,8.02268456448769
2021-09-30,1383.7089298818294,15.893176908350426,-7.061315497259272
2021-10-01,1383.7089298818294,-20.468702981247418,-2.5363799134024134
2021-10-04,1383.7089298818294,33.225966447939925,6.936227744295877
2021-10-05,1383.7089298818294,-19.460966362391105,-13.427465074392785
2021-10-06,1383.7089298818294,10.59370358967766,-9.223835915569282
2021-10-07,1383.7089298818294,-11.840878169052587,1.5112387633514572
2021-10-08,1383.7089298818294,13.00827469602308,-14.511656822209943
2021-10-11,1383.7089298818294,2.6246731427661416,4.904996858700827
2021-10-12,1383.7089298818294,-3.658918330745337,0.3483067241696176
2021-10-13,1383.7089298818294,9.526149998113738,31.09184271386937
2021-10-14,1383.7089298818294,-30.01081064989728,0.7260102428280675
2021-10-15,1383.7089298818294,2.110618144475609,28.805690577938208
2021-10-18,1383.7089298818294,34.599380631708414,-36.29287112698921
2021-10-19,1383.7089298818294,-17.71017882866431,-28.04246813679316
2021-10-20,1383.7089298818294,-9.58687037624054,-1.45941767531707
2021-10-21,1383.7089298818294,4.6151706662543575,-15.20817541757674
2021-10-22,1383.7089298818294,15.65569261175358,39.200045426495194
2021-10-25,1383.7089298818294,-8.10767524116227,5.6940410522846605
2021-10-26,1383.7089298818294,7.628962757656552,-12.249236140978269
2021-10-27,1383.7089298818294,1.7836828567282623,15.157214459043757
2021-10-28,1383.7089298818294,-19.415185464548244,-9.931128278536562
2021-10-29,1383.7089298818294,-16.03001427442109,6.039387803427701
2021-11-01,1383.7089298818294,4.5245066853102,-10.099881028190623
2021-11-02,1383.7089298818294,-13.159582178083951,6.895179849396754
2021-11-03,1383.7089298818294,-5.338084490319943,-7.354248042838776
2021-11-04,1383.7089298818294,-1.0414674251348401,1.3367927177055776
2021-11-05,1383.7089298818294,24.24065966249958,-5.056445287030442
2021-11-08,1383.7089298818294,-5.859255881742513,-17.763725879069057
2021-11-09,1383.7089298818294,16.897999211954357,7.4463930692955955
2021-11-10,1383.7089298818294,-22.147667084227862,20.860355058124128
2021-11-11,1383.7089298818294,14.407527541951424,-34.45086249818138
2021-11-12,1383.7089298818294,-21.613759925533202,23.993817892462005
2021-11-15,1383.7089298818294,7.519565821435151,-30.59994741259578
2021-11-16,1383.7089298818294,18.937718995833563,-5.4918193543163625
2021-11-17,1383.7089298818294,-21.27076345834331,-11.55935062823852
2021-11-18,1383.7089298818294,0.7988013594925292,-2.2855927437590253
2021-11-19,1383.7089298818294,-12.804693960158886,-12.995736830027909
2021-11-22,1383.7089298818294,-13.2416907854589,-5.257822843871622
2021-11-23,1383.7089298818294,64.40514671863644,-2.7772530438667786
2021-11-24,1383.7089298818294,-140.35996411144282,8.772873144403889
2021-11-26,1383.7089298818294,37.572206849906536,7.61381206474249
2021-11-29,1383.7089298818294,-16.615766549431726,3.698373002124015
2021-11-30,1383.7089298818294,-6.3175298545958185,-0.8634867158507404
2021-12-01,1383.7089298818294,29.796814978688303,-0.5661506112501797
2021-12-02,1383.7089298818294,-8.305098476101136,-3.456487666927444
2021-12-03,1383.7089298818294,-47.92530836057239,0.15205981790830947
2021-12-06,1383.7089298818294,19.80861589296029,8.002070573686524
2021-12-07,1383.7089298818294,22.938249218125748,5.209384690213426
2021-12-08,1383.7089298818294,-11.032002780762355,-6.51613053709184
2021-12-09,1383.7089298818294,-32.31305965019192,5.806088001441026
2021-12-10,1383.7089298818294,-2.836420902681539,11.634824244327945
2021-12-13,1383.7089298818294,2.602768733433493,-1.2388783101433773
2021-12-14,1383.7089298818294,8.179101743602075,1.9852096479788202
2021-12-15,1383.7089298818294,-10.228090511144387,15.478983422566841
2021-12-16,1383.7089298818294,3.6479893654394573,-6.903547486843479
2021-12-17,1383.7089298818294,4.50130366372224,10.592624963889762
2021-12-20,1383.7089298818294,26.42796438572924,7.520908100788972
2021-12-21,1383.7089298818294,20.896698328600223,-7.222142260287285
2021-12-22,1383.7089298818294,-31.974263049092656,6.097810629940113
2021-12-23,1383.7089298818294,30.061648455109776,-7.845117001387337
2021-12-27,1383.7089298818294,10.90792260443169,11.22395798172812
2021-12-28,1383.7089298818294,35.56831010300618,-12.142458679660422
2021-12-29,1383.7089298818294,25.83902386729676,-10.148836444027665
2021-12-30,1383.7089298818294,0.040302097945300375,-9.402906413510209
2021-12-31,1383.7089298818294,-13.059878365488885,14.223773159094208
2022-01-03,1383.7089298818294,11.667292904098133,9.249056074187763
2022-01-04,1383.7089298818294,27.694819263842362,-11.764739541762196
2022-01-05,1383.7089298818294,32.7566000263767,12.35499249220328
2022-01-06,1383.7089298818294,-20.3150063472508,-2.6337470565127887
2022-01-07,1383.7089298818294,28.40845158283338,14.895932387025084
2022-01-10,1383.7089298818294,-7.547643480744341,6.1924701449165696
2022-01-11,1383.7089298818294,-29.309036975539698,31.33933871166903
2022-01-12,1383.7089298818294,24.580928028494952,-22.756626088666962
2022-01-13,1383.7089298818294,-18.786361780155005,14.059060792850687
2022-01-14,1383.7089298818294,-8.854903176201674,-16.72826809384668
2022-01-18,1383.7089298818294,15.904503733411502,-5.32416992759039
2022-01-19,1383.7089298818294,-3.8690534914612726,-2.1439174847556615
2022-01-20,1383.7089298818294,8.915379882412822,-10.344329413860066
2022-01-21,1383.7089298818294,-17.060638954876424,14.620049875347206
2022-01-24,1383.7089298818294,8.877790661404731,3.035816757194368
2022-01-25,1383.7089298818294,14.112327159200845,49.650390576911605
2022-01-26,1383.7089298818294,7.138308160640577,-92.17462197261239
2022-01-27,1383.7089298818294,10.02980410831367,-74.32415798466184
2022-01-28,1383.7089298818294,-19.656538826477004,3.768608357160531
2022-01-31,1383.7089298818294,-0.704027599962842,-152.0330788709282
2022-02-01,1383.7089298818294,-6.416676392772274,93.6866954795205
2022-02-02,1383.7089298818294,-5.072836154026845,204.61932424494933
2022-02-03,1383.7089298818294,4.291164447280721,71.8470241210672
2022-02-04,1383.7089298818294,-6.138301920121364,37.48239256963018
2022-02-07,1383.7089298818294,12.028444352439749,-138.77983012008968
2022-02-08,1383.7089298818294,-9.386792077966788,-37.47483529833465
2022-02-09,1383.7089298818294,34.66928773640035,-52.4685462667108
2022-02-10,1383.7089298818294,-69.74669651342595,51.25398548550811
2022-02-11,1383.7089298818294,10.214588023483145,23.649364328783804
2022-02-14,1383.7089298818294,6.823535705246229,58.99480714796084
2022-02-15,1383.7089298818294,5.981994705505883,12.22748865830755
2022-02-16,1383.7089298818294,0.7456872029302986,-45.587692581842816
2022-02-17,1383.7089298818294,-5.627683314333012,-19.06085285528013
2022-02-18,1383.7089298818294,-6.839372753587725,53.43954035073642
2022-02-22,1383.7089298818294,11.494297046961833,-67.57526305075754
2022-02-23,1383.7089298818294,5.937180097129783,-11.219969071614116
2022-02-24,1383.7089298818294,1.4624114753703452,27.084467103513646
2022-02-25,1383.7089298818294,2.912317791019973,38.03839787424721
2022-02-28,1383.7089298818294,5.7775081623075835,-38.206850696512674
2022-03-01,1383.7089298818294,11.30637587086244,20.312032176507273
2022-03-02,1383.7089298818294,-4.310117189762309,-14.481708742662192
2022-03-03,1383.7089298818294,4.852397649220052,35.4399559323611
2022-03-04,1383.7089298818294,30.62219458739895,-41.19003931765661
2022-03-07,1383.7089298818294,3.3814550866146647,-35.40247533481835
2022-03-08,1383.7089298818294,-7.402850008777193,-22.781395336509036
2022-03-09,1383.7089298818294,14.325461297824859,-5.220469221445057
2022-03-10,1383.7089298818294,-10.140761807797617,-7.684990978052497
2022-03-11,1383.7089298818294,-0.5935805930439528,-3.563755450557892
2022-03-14,1383.7089298818294,5.207278217442706,-6.193228890575881
2022-03-15,1383.7089298818294,11.259154547023911,23.194612911641343
2022-03-16,1383.7089298818294,-20.44843521934797,8.906701430643523
2022-03-17,1383.7089298818294,5.121483732635795,4.29372492180687
2022-03-18,1383.7089298818294,-1.663763726588229,-87.62420733908397
2022-03-21,1383.7089298818294,8.03983734260595,-14.072263838624849
2022-03-22,1383.7089298818294,2.7468470095676594,2.6541469008687386
2022-03-23,1383.7089298818294,-15.421950941514638,-15.700424356455699
2022-03-24,1383.7089298818294,13.728900825743324,46.45259120833134
2022-03-25,1383.7089298818294,-6.919488342152306,37.42441616344291
2022-03-28,1383.7089298818294,-3.8727220349028357,-16.768105406071356
2022-03-29,1383.7089298818294,-12.378145124078912,4.759696758438963
2022-03-30,1383.7089298818294,10.088927306423102,36.02013438998904
2022-03-31,1383.7089298818294,0.7286480271407072,12.892919288958126
2022-04-01,1383.7089298818294,0.037599512426368165,23.750587530986877
2022-04-04,1383.7089298818294,-10.74625021170965,-2.928936986843894
2022-04-05,1383.7089298818294,2.679318027973636,-4.551388556493919
2022-04-06,1383.7089298818294,5.090918845697956,8.133291611007564
2022-04-07,1383.7089298818294,-8.669154898623617,26.81751510726218
2022-04-08,1383.7089298818294,10.114822880538327,-23.789539227056025
2022-04-11,1383.7089298818294,5.024681755797985,-23.655158530949222
2022-04-12,1383.7089298818294,-10.735906014350348,-11.169878456809329
2022-04-13,1383.7089298818294,8.004321262693793,5.780070258292767
2022-04-14,1383.7089298818294,1.336281976176565,-1.2740156139856822
2022-04-18,1383.7089298818294,13.342086710005844,-0.920770467136208
2022-04-19,1383.7089298818294,-12.016326015271886,-30.814029218719497
2022-04-20,1383.7089298818294,-5.190685033078125,3.8716586944211713
2022-04-21,1383.7089298818294,3.488081980782283,-0.6058959875570054
2022-04-22,1383.7089298818294,0.006148600924575476,-9.418764923343417
2022-04-25,1383.7089298818294,-14.13852271609369,-10.980394583481882
2022-04-26,1383.7089298818294,-10.014052375966799,-8.178413861841534
2022-04-27,1383.7089298818294,16.24516752999199,-4.729035530623719
2022-04-28,1383.7089298818294,1.695965040221779,-12.407569169497833
2022-04-29,1383.7089298818294,4.764607826543738,83.31483980536223
2022-05-02,1383.7089298818294,-5.941519105685245,19.727352644495625
2022-05-03,1383.7089298818294,-34.93901952093853,40.28774408729811
2022-05-04,1383.7089298818294,3.1120861336261214,-27.665238524758706
2022-05-05,1383.7089298818294,-15.443921136039933,19.3400225249722
2022-05-06,1383.7089298818294,0.8362509889599892,6.028234422207163
2022-05-09,1383.7089298818294,-5.805364214494205,-35.105048039345604
2022-05-10,1383.7089298818294,-4.6524190136094035,-28.011433622697155
2022-05-11,1383.7089298818294,-2.859326187078807,-6.074534182147602
2022-05-12,1383.7089298818294,4.620671975620667,-12.122004502068137
2022-05-13,1383.7089298818294,6.94093714221367,25.494316004311315
2022-05-16,1383.7089298818294,-11.864496351277126,40.090193291532444
2022-05-17,1383.7089298818294,1.4744527060657902,1.280044180804964
2022-05-18,1383.7089298818294,1.3955736091174344,-13.306878630225015
2022-05-19,1383.7089298818294,4.560116655283082,10.73970884651817
2022-05-20,1383.7089298818294,1.876526105576886,-5.121426054655728
2022-05-23,1383.7089298818294,23.711455588972115,-27.87697556555969
2022-05-24,1383.7089298818294,-6.749944049650935,-9.235916825914614
2022-05-25,1383.7089298818294,-31.500378137532437,37.63998784764493
2022-05-26,1383.7089298818294,0.4332489563627746,45.811835860879285
2022-05-27,1383.7089298818294,-6.743111969035965,17.724089099407593
2022-05-31,1383.7089298818294,-1.7599279243858064,-19.410807466797962
2022-06-01,1383.7089298818294,13.504761629090183,1.523405643629303
2022-06-02,1383.7089298818294,0.5460540575642767,-11.515844519566713
2022-06-03,1383.7089298818294,0.715201558105548,-9.546314651089574
2022-06-06,1383.7089298818294,-6.645345756856159,-32.343061424310804
2022-06-07,1383.7089298818294,1.2487788149429093,29.387992391284513
2022-06-08,1383.7089298818294,0.14139022603455942,-23.80659295600816
2022-06-09,1383.7089298818294,0.14062832593828034,-16.46331541757371
2022-06-10,1383.7089298818294,7.811299758687028,25.818933238170587
2022-06-13,1383.7089298818294,-12.715411112127128,10.405827107237997
2022-06-14,1383.7089298818294,-2.065017986552448,9.100053543986007
2022-06-15,1383.7089298818294,7.767632382202919,-15.608786157015913
2022-06-16,1383.7089298818294,6.978656305220056,-3.308317274227136
2022-06-17,1383.7089298818294,-7.023213224529059,-6.793852273621155
2022-06-21,1383.7089298818294,-7.230162308944784,5.461558348736503
2022-06-22,1383.7089298818294,15.49903752390395,11.43303714711709
2022-06-23,1383.7089298818294,-18.07833196894842,14.694208856817227
2022-06-24,1383.7089298818294,16.96742564891622,-3.114923016350815
2022-06-27,1383.7089298818294,16.05703299075526,-6.32168334343703
2022-06-28,1383.7089298818294,0.5585442782231667,17.126876820035477
2022-06-29,1383.7089298818294,-21.626432201838668,-10.914542073181451
2022-06-30,1383.7089298818294,12.458378298585558,-29.14282998251167
2022-07-01,1383.7089298818294,-3.247646874853615,-15.961566544794266
2022-07-05,1383.7089298818294,-7.117690670319519,26.69514657328517
2022-07-06,1383.7089298818294,-9.306687051796871,-6.8634182660628085
2022-07-07,1383.7089298818294,-6.746953235083652,9.243657343161544
2022-07-08,1383.7089298818294,-58.431774599340315,-18.259821278052982
2022-07-11,1383.7089298818294,-72.18847429087327,12.884705870733853
2022-07-12,1383.7089298818294,41.06676511465588,6.181944238489905
2022-07-13,1383.7089298818294,-54.00349668443158,-53.37280280265844
2022-07-14,1383.7089298818294,10.142127470917217,-49.9154975596237
2022-07-15,1383.7089298818294,2.8236134921357348,24.39509815830047
2022-07-18,1383.7089298818294,46.234307410164206,7.908788872727598
2022-07-19,1383.7089298818294,8.756180036994408,14.226770217406568
2022-07-20,1383.7089298818294,-20.203514738646845,-4.180829959175298
2022-07-21,1383.7089298818294,-3.3618474227019988,8.446123215435023
2022-07-22,1383.7089298818294,30.79949683674647,7.648931261403504
2022-07-25,1383.7089298818294,-4.968543168726285,9.776926459077004
2022-07-26,1383.7089298818294,-13.269452180539929,-23.46686651787536
2022-07-27,1383.7089298818294,17.961782454611637,-19.485945504956078
2022-07-28,1383.7089298818294,2.243580234930505,44.93059619449076
2022-07-29,1383.7089298818294,-19.34316619266673,2.7923441303311165
2022-08-01,1383.7089298818294,-17.300496745273904,29.28745013681737
2022-08-02,1383.7089298818294,19.48074980304949,5.172225927976285
2022-08-03,1383.7089298818294,-9.726197862630784,15.421993333378225
2022-08-04,1383.7089298818294,22.58968783092223,12.577402615366452
2022-08-05,1383.7089298818294,-20.302065112866387,31.558560579435607
2022-08-08,1383.7089298818294,8.0116193058401,-21.702166243426063
2022-08-09,1383.7089298818294,8.535807198595933,3.251900284022156
2022-08-10,1383.7089298818294,3.6285656138964555,-26.963587081617447
2022-08-11,1383.7089298818294,13.01506248973186,13.250841546186678
2022-08-12,1383.7089298818294,-17.242145825497744,-19.242606226990233
2022-08-15,1383.7089298818294,-28.853834635702924,28.51720333589708
2022-08-16,1383.7089298818294,-0.4344773948180318,-6.705499898143216
2022-08-17,1383.7089298818294,6.836161534500945,13.80227293598557
2022-08-18,1383.7089298818294,-25.522123019127548,12.87983309128947
2022-08-19,1383.7089298818294,7.215004711508641,6.718924177289182
2022-08-22,1383.7089298818294,-13.337577693702542,7.772496403882542
2022-08-23,1383.7089298818294,25.42536221266812,28.504938716473134
2022-08-24,1383.7089298818294,-9.602246477665744,7.404394508988958
2022-08-25,1383.7089298818294,8.095867614421536,2.3556702717392
2022-08-26,1383.7089298818294,-14.32404001594955,24.177842226992652
2022-08-29,1383.7089298818294,13.562768362420684,13.664226443790653
2022-08-30,1383.7089298818294,-7.048028307504751,-19.02302567691163
2022-08-31,1383.7089298818294,-2.7384141571469627,36.68935271519217
2022-09-01,1383.7089298818294,-18.405831364243795,24.452074540678154
2022-09-02,1383.7089298818294,14.09214699691961,-23.668304658704642
2022-09-06,1383.7089298818294,-7.753737667747714,21.331588359851025
2022-09-07,1383.7089298818294,4.05300068967415,-29.8643764320085
2022-09-08,1383.7089298818294,-0.957918976998485,-15.424345839527291
2022-09-09,1383.7089298818294,18.095742888807422,-1.619556260401282
2022-09-12,1383.7089298818294,40.33513230043485,1.1859953500879783
2022-09-13,1383.7089298818294,-23.671073760128138,-3.2502553835565777
2022-09-14,1383.7089298818294,29.16310902389972,-22.50091234108038
2022-09-15,1383.7089298818294,39.96653455539251,3.2445474835960795
2022-09-16,1383.7089298818294,-38.89924582151946,-12.110893851539231
2022-09-19,1383.7089298818294,30.610808033319245,1.736999898365525
