Date,A0,D1,D2,D3
2001-04-23,3061.300813055528,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-04-24,3051.5418684677443,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-04-25,3126.8692844641864,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-04-26,2948.673085293982,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-04-27,3051.874048901558,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-04-30,3108.392649023961,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-05-01,3171.0271688452913,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-05-02,3067.933484678646,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-05-03,2988.8595386963034,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-05-04,3127.6124574358105,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-05-07,3203.4888573030967,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-05-08,3244.1798698150697,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-05-09,3312.3744077096317,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-05-10,3334.114015921764,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-05-11,3422.717606734073,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-05-14,3380.5320171927324,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-05-15,3379.2236063888167,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-05-16,3482.8996811744246,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-05-17,3535.0671024063195,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-05-18,3578.5998106986617,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-05-21,3630.0351591996537,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-05-22,3641.6543042916887,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-05-23,3721.2777816911084,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-05-24,3755.295682678222,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-05-25,3736.4265257147904,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-05-29,3644.101585224108,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-05-30,3687.176710304312,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-05-31,3766.3918165540936,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-06-01,3719.1335226755323,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-06-04,3826.6674475691043,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-06-05,3807.6714575813166,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-06-06,3765.102158023757,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-06-07,3706.7947516487693,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-06-08,3605.7796983901717,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-06-11,3641.455419699929,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-06-12,3763.0443444857638,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-06-13,3760.1228310524125,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-06-14,3652.0764690240903,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-06-15,3321.2935231541287,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-06-18,3283.7095962835456,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-06-19,3359.536322287904,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-06-20,3370.05176239736,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-06-21,3265.366663386806,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-06-22,3271.5490671963757,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-06-25,3441.5772409538145,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-06-26,3537.0144035271887,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-06-27,3562.3984115071507,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-06-28,3379.7659449328376,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-06-29,3511.666148176635,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-07-02,3463.4348684740166,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-07-03,3546.6481303576593,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-07-05,3627.175644902618,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-07-06,3703.635834167405,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-07-09,3752.927604625481,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-07-10,3814.1296306696468,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-07-11,3862.2573693408235,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-07-12,3857.709870122964,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-07-13,3959.691634691038,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-07-16,3990.2403989694058,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-07-17,3901.351695019835,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-07-18,3915.1210557820873,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-07-19,3928.7238497001144,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-07-20,3761.891167804941,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-07-23,3716.4674281667358,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-07-24,3694.865527722717,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-07-25,3774.28975629261,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-07-26,3816.5349469846806,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-07-27,3824.5546987633943,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-07-30,3838.946130093562,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-07-31,3923.421533839588,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-08-01,3988.7476064092793,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-08-02,3979.502794996506,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-08-03,4031.918778221393,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-08-06,4123.570127845009,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-08-07,4096.4084465651595,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-08-08,4089.7737997774084,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-08-09,4039.7431235453323,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-08-10,3968.347837035195,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-08-13,3888.6872540418058,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-08-14,3983.4050279178673,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-08-15,4020.26955788353,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-08-16,4033.417779767245,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-08-17,4106.15072869104,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-08-20,4178.774095262192,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-08-21,4243.891016431401,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-08-22,4289.036837173401,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-08-23,4263.307858115109,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-08-24,4335.843506380584,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-08-27,4394.934733094015,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-08-28,4407.790305573571,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-08-29,4447.349633672078,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-08-30,4419.491479679924,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-08-31,4513.975579172892,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-09-04,4643.777535309912,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-09-05,4688.175210315935,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-09-06,4617.16639307193,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-09-07,4598.802781426366,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-09-10,4522.016912076448,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-09-17,4684.279661702526,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-09-18,4771.711758259102,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-09-19,4806.612815672861,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-09-20,4758.060769959683,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-09-21,4654.156460776583,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-09-24,4675.477285300772,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-09-25,4823.352459901526,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-09-26,4787.0904560325125,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-09-27,4755.776060261531,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-09-28,4920.276565178658,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-10-01,4980.581134264403,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-10-02,5020.700078894768,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-10-03,5084.7127115809135,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-10-04,5082.676859260389,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-10-05,5078.0201253423365,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-10-08,5195.4019676233465,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-10-09,5205.359390236975,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-10-10,5141.406410742728,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-10-11,5003.291606272809,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-10-12,5168.462478231303,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-10-15,5242.742243176241,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-10-16,5276.580186363799,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-10-17,5263.271680192231,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-10-18,5291.874625578158,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-10-19,5222.682754139241,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-10-22,5301.985472143795,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-10-23,5320.611556076315,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-10-24,5325.481986550551,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-10-25,5430.784237805761,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-10-26,5489.485386659434,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-10-29,5531.7788993063505,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-10-30,5574.744224859841,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-10-31,5583.669942591712,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-11-01,5576.218910547206,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-11-02,5444.1496464331885,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-11-05,5584.182902868681,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-11-06,5660.137433338219,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-11-07,5644.46284521017,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-11-08,5634.207496844214,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-11-09,5544.9913300119115,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-11-12,5331.3268473740245,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-11-13,5555.967696365381,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-11-14,5730.1661207332745,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-11-15,5792.238715707747,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-11-16,5866.4706423833995,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-11-19,5714.146441725283,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-11-20,5862.9460530227825,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-11-21,5775.027965656002,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-11-23,5735.495358019305,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-11-26,5724.3357968526,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-11-27,5847.208834506171,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-11-28,5970.800497702234,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-11-29,5896.331757525815,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-11-30,5885.1749226392885,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-12-03,5857.943790268486,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-12-04,5901.700006581511,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-12-05,5953.677703460235,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-12-06,5937.977522714059,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-12-07,5972.004172454082,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-12-10,6002.940504491048,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-12-11,5925.614156802579,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-12-12,5965.918225135379,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-12-13,5892.046463865181,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-12-14,5902.185700062399,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-12-17,5955.724121611618,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-12-18,5926.8542383771355,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-12-19,5930.324058899724,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-12-20,5559.818811410164,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-12-21,5509.627809972288,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-12-24,5568.920982555983,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-12-26,5428.449046119207,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-12-27,5654.563204104968,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-12-28,5773.640304319621,-385.3130543379456,-152.0663022377264,-152.0330788709282
2001-12-31,5934.510644088367,-385.3130543379456,-152.0663022377264,-152.0330788709282
2002-01-02,5828.229761789753,-385.3130543379456,-152.0663022377264,-152.0330788709282
2002-01-03,5906.702288822661,-385.3130543379456,-152.0663022377264,-152.0330788709282
2002-01-04,5846.758879151048,-385.3130543379456,-152.0663022377264,-152.0330788709282
2002-01-07,5759.157415343593,-385.3130543379456,-152.0663022377264,-152.0330788709282
2002-01-08,5796.372882668211,-385.3130543379456,-152.0663022377264,-152.0330788709282
2002-01-09,5439.42798992353,-385.3130543379456,-152.0663022377264,-152.0330788709282
2002-01-10,5352.8944667614305,-385.3130543379456,-152.0663022377264,-152.0330788709282
2002-01-11,5336.732431421526,-385.3130543379456,-152.0663022377264,-152.0330788709282
2002-01-14,5357.939107783245,-385.3130543379456,-152.0663022377264,-152.0330788709282
2002-01-15,5538.778899817427,-385.3130543379456,-152.0663022377264,-152.0330788709282
2002-01-16,5668.087499758173,-385.3130543379456,-152.0663022377264,-152.0330788709282
2002-01-17,5773.689889984604,-385.3130543379456,-152.0663022377264,-152.0330788709282
2002-01-18,5811.339736302556,-385.3130543379456,-152.0663022377264,-152.0330788709282
2002-01-22,5876.842782714432,-385.3130543379456,-152.0663022377264,-152.0330788709282
2002-01-23,5902.767348930147,-385.3130543379456,-152.0663022377264,-152.0330788709282
2002-01-24,5840.196753997938,-385.3130543379456,-152.0663022377264,-152.0330788709282
2002-01-25,5799.927996757911,-385.3130543379456,-152.0663022377264,-152.0330788709282
2002-01-28,5933.169613450589,-385.3130543379456,-152.0663022377264,-152.0330788709282
2002-01-29,5929.626401106334,-385.3130543379456,-152.0663022377264,-152.0330788709282
2002-01-30,5845.126306562607,-385.3130543379456,-152.0663022377264,-152.0330788709282
2002-01-31,5911.032525053113,-385.3130543379456,-152.0663022377264,-152.0330788709282
